ID	scientificName	authorship	rank	genus	specificEpithet	infraspecificEpithet	publishedInID	publishedInPage	code	status	link	remarks
B6-1	Plantae		kingdom									
B6-2	Tracheophyta		phylum									
B6-3	Magnoliopsida		class									
B6-4	Myrtales		order									
B6-5	Myrtaceae		family						ICNafp			
B6-6	Campomanesia		genus	Campomanesia					ICNafp			
B6-7	Campomanesia lineatifolia Ruiz & Pav.	Ruiz & Pav.	species	Campomanesia	lineatifolia				ICNafp			
B6-8	Campomanesia guaviroba (DC.) Bertoni	(DC.) Bertoni	species	Campomanesia	guaviroba				ICNafp			
B6-10	Abbevillea		genus	Abbevillea					ICNafp			
B6-11	Abbevillea fenzliana Berg	Berg	species	Abbevillea	fenzliana				ICNafp			Test for duplicate SYN-SYN (diff parent, diff authors)
B6-12	Abbevillea fenzliana O.Berg	O.Berg	species	Abbevillea	fenzliana				ICNafp			Test for duplicate SYN-SYN (diff parent, diff authors)
B6-21	Callianthe		genus	Callianthe								
B6-22	Callianthe sylvatica (Cav.) Dorr	(Cav.) Dorr	species	Callianthe	sylvatica							
B6-23	Callianthe geminiflora (Kunth) Donnell	(Kunth) Donnell	species	Callianthe	geminiflora							
B6-24	Abutilon sylvaticum buchtienii subsp. R. E. Fries	R. E. Fries	subspecies	Abutilon	sylvaticum	buchtienii			botanical			Test for duplicate infraspecies SYN-SYN (diff parent, diff authors)
B6-25	Abutilon sylvaticum buchtienii subsp. R.E.Fr.	R.E.Fr.	subspecies	Abutilon	sylvaticum	buchtienii			botanical			Test for duplicate infraspecies SYN-SYN (diff parent, diff authors)
