ID	scientificName	authorship	rank	genus	specificEpithet	infraspecificEpithet	publishedInID	publishedInPage	code	status	link	remarks	databaseID
B1-1	Anomala crassa (Benderitter 1923)	(Benderitter 1923)	species	Anomala	crassa				zoological		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-ACC (different authors)	27
B1-2	Anomala crassa Lansberge 1879	Lansberge 1879	species	Anomala	crassa				zoological		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-ACC (different authors)	27
B2-1	Afrotyphlops schlegelii schlegelii (Peters, 1860)	(Peters, 1860)	subspecies	Afrotyphlops	schlegelii	schlegelii			zoological		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-ACC (same authors)	8
B2-2	Afrotyphlops schlegelii schlegelii (Peters, 1860)	(Peters, 1860)	subspecies	Afrotyphlops	schlegelii	schlegelii			zoological		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-ACC (same authors)	8
B2-3	Liothrips (Zopyrothrips) vitivorus Priesner, 1935	Priesner, 1935	species	Liothrips	vitivorus				zoological		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-ACC (same authors)	203
B2-4	Liothrips (Zopyrothrips) vitivorus Priesner, 1935	Priesner, 1935	species	Liothrips	vitivorus				zoological		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-ACC (same authors)	203
B3-1	Acanthophyllum spinosum (Desf.) C. A. Mey.	(Desf.) C. A. Mey.	species	Acanthophyllum	spinosum				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (different parent, different authors)	141
B3-2	Acanthophyllum spinosum Bunge	Bunge	species	Acanthophyllum	spinosum				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (different parent, different authors)	141
B3-3	Leptoiulus trilineatus nigra Attems, 1927	Attems, 1927	subspecies	Leptoiulus	trilineatus	nigra			zoological		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (different parent, different authors)	200
B3-4	Leptoiulus trilineatus nigra (Verhoeff, 1898)	(Verhoeff, 1898)	subspecies	Leptoiulus	trilineatus	nigra			zoological		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (different parent, different authors)	200
B3-5	Leptoiulus trilineatus (Koch, C. L., 1847)	(Koch, C. L., 1847)	species	Leptoiulus	trilineatus				zoological				200
B3-6	Acanthophyllum elatius Bunge ex Boiss	Bunge ex Boiss	species	Acanthophyllum	elatius				botanical				141
B4-1	Ageratina pochutlana B.L.Turner	B.L.Turner	species	Ageratina	pochutlana				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (different parent, same authors)	141
B4-2	Ageratina pochutlana B.L.Turner	B.L.Turner	species	Ageratina	pochutlana				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (different parent, same authors)	141
B4-3	Solanum bahamense L.	L.	species	Solanum	bahamense				botanical				141
B4-4	Solanum bahamense var. luxurians D'Arcy	D'Arcy	variety	Solanum	bahamense	luxurians			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (diff parent, same authors)	141
B4-5	Solanum bahamense var. luxurians D'Arcy	D'Arcy	variety	Solanum	bahamense	luxurians			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (diff parent, same authors)	141
B5-1	Anthemis argyrophylla (Halácsy & Georgiev) Velen.	(Halácsy & Georgiev) Velen.	species	Anthemis	argyrophylla				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (same parent, same authors)	141
B5-2	Anthemis argyrophylla (Halácsy & Georgiev) Velen.	(Halácsy & Georgiev) Velen.	species	Anthemis	argyrophylla				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (same parent, same authors)	141
B5-3	Artemisia eriopoda 	Bunge	species	Artemisia	eriopoda				botanical				141
B5-4	Artemisia eriopoda var. rotundifolia (Debeaux) Y.R. Ling	(Debeaux) Y.R. Ling	variety	Artemisia	eriopoda	rotundifolia			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (same parent, same authors)	141
B5-5	Artemisia eriopoda var. rotundifolia (Debeaux) Y.R. Ling	(Debeaux) Y.R. Ling	variety	Artemisia	eriopoda	rotundifolia			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate ACC-SYN (same parent, same authors)	141
B6-1	Campomanesia lineatifolia Ruiz & Pav.	Ruiz & Pav.	species	Campomanesia	lineatifolia				botanical				141
B6-2	Campomanesia guaviroba (DC.) Bertoni	(DC.) Bertoni	species	Campomanesia	guaviroba				botanical				141
B6-3	Abbevillea fenzliana Berg	Berg	species	Abbevillea	fenzliana				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (diff parent, diff authors)	141
B6-4	Abbevillea fenzliana O.Berg	O.Berg	species	Abbevillea	fenzliana				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (diff parent, diff authors)	141
B6-5	Callianthe sylvatica (Cav.) Dorr	(Cav.) Dorr	species	Callianthe	sylvatica				botanical				141
B6-6	Callianthe geminiflora (Kunth) Donnell	(Kunth) Donnell	species	Callianthe	geminiflora				botanical				141
B6-7	Abutilon sylvaticum buchtienii subsp. R. E. Fries	R. E. Fries	subspecies	Abutilon	sylvaticum	buchtienii			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (diff parent, diff authors)	141
B6-8	Abutilon sylvaticum buchtienii subsp. R.E.Fr.	R.E.Fr.	subspecies	Abutilon	sylvaticum	buchtienii			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (diff parent, diff authors)	141
B7-1	Oxalis griffithii Edgew. & Hook. Fil.	Edgew. & Hook. Fil.	species	Oxalis	griffithii				botanical				141
B7-2	Oxalis obtriangulata Maxim.	Maxim.	species	Oxalis	obtriangulata				botanical				141
B7-3	Acetosella obtriangulata (Maxim.) Kuntze	(Maxim.) Kuntze	species	Acetosella	obtriangulata				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (diff parent, same authors)	141
B7-4	Acetosella obtriangulata (Maxim.) Kuntze	(Maxim.) Kuntze	species	Acetosella	obtriangulata				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (diff parent, same authors)	141
B7-5	Antennaria microphylla Rydb.	Rydb.	species	Antennaria	microphylla				botanical				141
B7-6	Antennaria rosea subsp. rosea		subspecies	Antennaria	rosea	rosea			botanical				141
B7-7	Antennaria rosea var. nitida (Greene) Breitung	(Greene) Breitung	variety	Antennaria	rosea	nitida			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (diff parent, same authors)	141
B7-8	Antennaria rosea var. nitida (Greene) Breitung	(Greene) Breitung	variety	Antennaria	rosea	nitida			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (diff parent, same authors)	141
B8-1	Zelkova abelicea (Lam.) Boiss.	(Lam.) Boiss.	species	Zelkova	abelicea				botanical				141
B8-2	Abelicea cretica (Sibth. & Sm.) Kuntze	(Sibth. & Sm.) Kuntze	species	Abelicea	cretica				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (same parent, diff authors)	141
B8-3	Abelicea cretica (Sibth. & Sm.) Rafin.	(Sibth. & Sm.) Rafin.	species	Abelicea	cretica				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (same parent, diff authors)	141
B8-4	Zabelia parvifolia (C. B. Cl.) Golubkova	(C. B. Cl.) Golubkova	species	Zabelia	parvifolia				botanical				141
B8-5	Abelia triflora var. parvifolia (C. B. Cl.) Kitam.	(C. B. Cl.) Kitam.	variety	Abelia	triflora	parvifolia			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (same parent, diff authors)	141
B8-6	Abelia triflora var. parvifolia Clarke	Clarke	variety	Abelia	triflora	parvifolia			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (same parent, diff authors)	141
B9-1	Cheirolophus crassifolius (Bertol.) A. Susanna	(Bertol.) A. Susanna	species	Cheirolophus	crassifolius				botanical				141
B9-2	Palaeocyanus crassifolius (Bertol.) Dostal	(Bertol.) Dostal	species	Palaeocyanus	crassifolius				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (same parent, same authors)	141
B9-3	Palaeocyanus crassifolius (Bertol.) Dostal	(Bertol.) Dostal	species	Palaeocyanus	crassifolius				botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (same parent, same authors)	141
B9-4	Aconitum lycoctonum subsp. neapolitanum (Ten.) Nyman	(Ten.) Nyman	subspecies	Aconitum	parvifolia				botanical				141
B9-5	Aconitum pyrenaicum subsp. lamarckii (Rchb.) O. Bolös & Vigo	(Rchb.) O. Bolös & Vigo	subspecies	Aconitum	pyrenaicum	lamarckii			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (same parent, same authors)	141
B9-6	Aconitum pyrenaicum subsp. lamarckii (Rchb.) O. Bolös & Vigo	(Rchb.) O. Bolös & Vigo	subspecies	Aconitum	pyrenaicum	lamarckii			botanical		https://github.com/Sp2000/colplus-backend/issues/195	Test for duplicate SYN-SYN (same parent, same authors)	141
